,sec,tick,msg_type,channel,note,velocity,count,main_vol,depth,pedal,pan,tempo
0,0.0,0,note_on,0,62,110,1,0,0,0,0,300000
1,0.0015624999999999999,1,note_on,0,62,110,1,0,0,0,0,300000
2,0.0031249999999999997,2,note_on,0,62,110,1,0,0,0,0,300000
3,0.0046875,3,note_on,0,62,110,1,0,0,0,0,300000
4,0.0062499999999999995,4,note_on,0,62,110,1,0,0,0,0,300000
5,0.007812499999999999,5,note_on,0,62,110,1,0,0,0,0,300000
6,0.009375,6,note_on,0,62,110,1,0,0,0,0,300000
7,0.0109375,7,note_on,0,62,110,1,0,0,0,0,300000
8,0.012499999999999999,8,note_on,0,62,110,1,0,0,0,0,300000
9,0.014062499999999999,9,note_on,0,62,110,1,0,0,0,0,300000
10,0.015624999999999998,10,note_on,0,62,110,1,0,0,0,0,300000
11,0.017187499999999998,11,note_on,0,62,110,1,0,0,0,0,300000
12,0.01875,12,note_on,0,62,110,1,0,0,0,0,300000
13,0.020312499999999997,13,note_on,0,62,110,1,0,0,0,0,300000
14,0.021875,14,note_on,0,62,110,1,0,0,0,0,300000
15,0.023437499999999997,15,note_on,0,62,110,1,0,0,0,0,300000
16,0.024999999999999998,16,note_on,0,62,110,1,0,0,0,0,300000
17,0.0265625,17,note_on,0,62,110,1,0,0,0,0,300000
18,0.028124999999999997,18,note_on,0,62,110,1,0,0,0,0,300000
19,0.0296875,19,note_on,0,62,110,1,0,0,0,0,300000
20,0.031249999999999997,20,note_on,0,62,110,1,0,0,0,0,300000
21,0.032812499999999994,21,note_on,0,62,110,1,0,0,0,0,300000
22,0.034374999999999996,22,note_on,0,62,110,1,0,0,0,0,300000
23,0.0359375,23,note_on,0,62,110,1,0,0,0,0,300000
24,0.0375,24,note_on,0,62,110,1,0,0,0,0,300000
25,0.0390625,25,note_on,0,62,110,1,0,0,0,0,300000
26,0.040624999999999994,26,note_on,0,62,110,1,0,0,0,0,300000
27,0.042187499999999996,27,note_on,0,62,110,1,0,0,0,0,300000
28,0.04375,28,note_on,0,62,110,1,0,0,0,0,300000
29,0.0453125,29,note_on,0,62,110,1,0,0,0,0,300000
30,0.04687499999999999,30,note_on,0,62,110,1,0,0,0,0,300000
31,0.048437499999999994,31,note_on,0,62,110,1,0,0,0,0,300000
32,0.049999999999999996,32,note_on,0,62,110,1,0,0,0,0,300000
33,0.0515625,33,note_on,0,62,110,1,0,0,0,0,300000
34,0.053125,34,note_on,0,62,110,1,0,0,0,0,300000
35,0.05468749999999999,35,note_on,0,62,110,1,0,0,0,0,300000
36,0.056249999999999994,36,note_on,0,62,110,1,0,0,0,0,300000
37,0.057812499999999996,37,note_on,0,62,110,1,0,0,0,0,300000
38,0.059375,38,note_on,0,62,110,1,0,0,0,0,300000
39,0.06093749999999999,39,note_on,0,62,110,1,0,0,0,0,300000
40,0.06249999999999999,40,note_on,0,62,110,1,0,0,0,0,300000
41,0.0640625,41,note_on,0,62,110,1,0,0,0,0,300000
42,0.06562499999999999,42,note_on,0,62,110,1,0,0,0,0,300000
43,0.0671875,43,note_on,0,62,110,1,0,0,0,0,300000
44,0.06874999999999999,44,note_on,0,62,110,1,0,0,0,0,300000
45,0.0703125,45,note_on,0,62,110,1,0,0,0,0,300000
46,0.071875,46,note_on,0,62,110,1,0,0,0,0,300000
47,0.07343749999999999,47,note_on,0,62,110,1,0,0,0,0,300000
48,0.075,48,note_on,0,62,110,1,0,0,0,0,300000
49,0.07656249999999999,49,note_on,0,62,110,1,0,0,0,0,300000
50,0.078125,50,note_on,0,62,110,1,0,0,0,0,300000
51,0.0796875,51,note_on,0,62,110,1,0,0,0,0,300000
52,0.08124999999999999,52,note_on,0,62,110,1,0,0,0,0,300000
53,0.0828125,53,note_on,0,62,110,1,0,0,0,0,300000
54,0.08437499999999999,54,note_on,0,62,110,1,0,0,0,0,300000
55,0.08593749999999999,55,note_on,0,62,110,1,0,0,0,0,300000
56,0.0875,56,note_on,0,62,110,1,0,0,0,0,300000
57,0.08906249999999999,57,note_on,0,62,110,1,0,0,0,0,300000
58,0.090625,58,note_on,0,62,110,1,0,0,0,0,300000
59,0.09218749999999999,59,note_on,0,62,110,1,0,0,0,0,300000
60,0.09374999999999999,60,note_on,0,62,110,1,0,0,0,0,300000
61,0.0953125,61,note_on,0,62,110,1,0,0,0,0,300000
62,0.09687499999999999,62,note_on,0,62,110,1,0,0,0,0,300000
63,0.0984375,63,note_on,0,62,110,1,0,0,0,0,300000
64,0.09999999999999999,64,note_on,0,62,110,1,0,0,0,0,300000
65,0.10156249999999999,65,note_on,0,62,110,1,0,0,0,0,300000
66,0.103125,66,note_on,0,62,110,1,0,0,0,0,300000
67,0.10468749999999999,67,note_on,0,62,110,1,0,0,0,0,300000
68,0.10625,68,note_on,0,62,110,1,0,0,0,0,300000
69,0.10781249999999999,69,note_on,0,62,110,1,0,0,0,0,300000
70,0.10937499999999999,70,note_on,0,62,110,1,0,0,0,0,300000
71,0.1109375,71,note_on,0,62,110,1,0,0,0,0,300000
72,0.11249999999999999,72,note_on,0,62,110,1,0,0,0,0,300000
73,0.1140625,73,note_on,0,62,110,1,0,0,0,0,300000
74,0.11562499999999999,74,note_on,0,62,110,1,0,0,0,0,300000
75,0.11718749999999999,75,note_on,0,62,110,1,0,0,0,0,300000
76,0.11875,76,note_on,0,62,110,1,0,0,0,0,300000
77,0.12031249999999999,77,note_on,0,62,110,1,0,0,0,0,300000
78,0.12187499999999998,78,note_on,0,62,110,1,0,0,0,0,300000
79,0.12343749999999999,79,note_on,0,62,110,1,0,0,0,0,300000
80,0.12499999999999999,80,note_on,0,62,110,1,0,0,0,0,300000
81,0.1265625,81,note_on,0,62,110,1,0,0,0,0,300000
82,0.128125,82,note_on,0,62,110,1,0,0,0,0,300000
83,0.12968749999999998,83,note_on,0,62,110,1,0,0,0,0,300000
84,0.13124999999999998,84,note_on,0,62,110,1,0,0,0,0,300000
85,0.1328125,85,note_on,0,62,110,1,0,0,0,0,300000
86,0.134375,86,note_on,0,62,110,1,0,0,0,0,300000
87,0.1359375,87,note_on,0,62,110,1,0,0,0,0,300000
88,0.13749999999999998,88,note_on,0,62,110,1,0,0,0,0,300000
89,0.13906249999999998,89,note_on,0,62,110,1,0,0,0,0,300000
90,0.140625,90,note_on,0,62,110,1,0,0,0,0,300000
91,0.1421875,91,note_on,0,62,110,1,0,0,0,0,300000
92,0.14375,92,note_on,0,62,110,1,0,0,0,0,300000
93,0.14531249999999998,93,note_on,0,62,110,1,0,0,0,0,300000
94,0.14687499999999998,94,note_on,0,62,110,1,0,0,0,0,300000
95,0.1484375,95,note_on,0,62,110,1,0,0,0,0,300000
96,0.15,96,note_on,0,62,110,1,0,0,0,0,300000
97,0.1515625,97,note_on,0,62,110,1,0,0,0,0,300000
98,0.15312499999999998,98,note_on,0,62,110,1,0,0,0,0,300000
99,0.15468749999999998,99,note_on,0,62,110,1,0,0,0,0,300000
100,0.15625,100,note_on,0,62,110,1,0,0,0,0,300000
101,0.1578125,101,note_on,0,62,110,1,0,0,0,0,300000
102,0.159375,102,note_on,0,62,110,1,0,0,0,0,300000
103,0.16093749999999998,103,note_on,0,62,110,1,0,0,0,0,300000
104,0.16249999999999998,104,note_on,0,62,110,1,0,0,0,0,300000
105,0.1640625,105,note_on,0,62,110,1,0,0,0,0,300000
106,0.165625,106,note_on,0,62,110,1,0,0,0,0,300000
107,0.1671875,107,note_on,0,62,110,1,0,0,0,0,300000
108,0.16874999999999998,108,note_on,0,62,110,1,0,0,0,0,300000
109,0.17031249999999998,109,note_on,0,62,110,1,0,0,0,0,300000
110,0.17187499999999997,110,note_on,0,62,110,1,0,0,0,0,300000
111,0.1734375,111,note_on,0,62,110,1,0,0,0,0,300000
112,0.175,112,note_on,0,62,110,1,0,0,0,0,300000
113,0.17656249999999998,113,note_on,0,62,110,1,0,0,0,0,300000
114,0.17812499999999998,114,note_on,0,62,110,1,0,0,0,0,300000
115,0.17968749999999997,115,note_on,0,62,110,1,0,0,0,0,300000
116,0.18125,116,note_on,0,62,110,1,0,0,0,0,300000
117,0.1828125,117,note_on,0,62,110,1,0,0,0,0,300000
118,0.18437499999999998,118,note_on,0,62,110,1,0,0,0,0,300000
119,0.18593749999999998,119,note_on,0,62,110,1,0,0,0,0,300000
120,0.18749999999999997,120,note_on,0,62,110,1,0,0,0,0,300000
121,0.1890625,121,note_on,0,62,110,1,0,0,0,0,300000
122,0.190625,122,note_on,0,62,110,1,0,0,0,0,300000
123,0.19218749999999998,123,note_on,0,62,110,1,0,0,0,0,300000
124,0.19374999999999998,124,note_on,0,62,110,1,0,0,0,0,300000
125,0.19531249999999997,125,note_on,0,62,110,1,0,0,0,0,300000
126,0.196875,126,note_on,0,62,110,1,0,0,0,0,300000
127,0.1984375,127,note_on,0,62,110,1,0,0,0,0,300000
128,0.19999999999999998,128,note_on,0,62,110,1,0,0,0,0,300000
129,0.20156249999999998,129,note_on,0,62,110,1,0,0,0,0,300000
130,0.20312499999999997,130,note_on,0,62,110,1,0,0,0,0,300000
131,0.2046875,131,note_on,0,62,110,1,0,0,0,0,300000
132,0.20625,132,note_on,0,62,110,1,0,0,0,0,300000
133,0.20781249999999998,133,note_on,0,62,110,1,0,0,0,0,300000
